datetime,count
2011-09-28 14:00:00,165.245
2011-09-28 15:00:00,167.22
2011-09-28 16:00:00,293.795
2011-09-28 17:00:00,549.545
2011-09-28 18:00:00,339.85
2011-09-28 19:00:00,272.735
2011-09-28 20:00:00,177.63
2011-09-28 21:00:00,129.38
2011-09-28 22:00:00,110.965
2011-09-28 23:00:00,48.11
2011-09-29 00:00:00,19.52
2011-09-29 01:00:00,10.42
2011-09-29 02:00:00,7.92
2011-09-29 03:00:00,4.705
2011-09-29 04:00:00,6.715
2011-09-29 05:00:00,25.130000000000003
2011-09-29 06:00:00,96.78
2011-09-29 07:00:00,200.95999999999998
2011-09-29 08:00:00,430.57
2011-09-29 09:00:00,218.28000000000003
2011-09-29 10:00:00,138.28
2011-09-29 11:00:00,161.735
2011-09-29 12:00:00,192.39
2011-09-29 13:00:00,186.115
2011-09-29 14:00:00,181.15
2011-09-29 15:00:00,176.76
2011-09-29 16:00:00,297.265
2011-09-29 17:00:00,538.905
2011-09-29 18:00:00,525.805
2011-09-29 19:00:00,364.745
2011-09-29 20:00:00,263.055
2011-09-29 21:00:00,197.065
2011-09-29 22:00:00,151.24
2011-09-29 23:00:00,96.08
2011-09-30 00:00:00,46.480000000000004
2011-09-30 01:00:00,26.545
2011-09-30 02:00:00,11.31
2011-09-30 03:00:00,6.29
2011-09-30 04:00:00,5.725
2011-09-30 05:00:00,23.97
2011-09-30 06:00:00,75.75
2011-09-30 07:00:00,225.265
2011-09-30 08:00:00,445.515
2011-09-30 09:00:00,226.345
2011-09-30 10:00:00,163.9
2011-09-30 11:00:00,196.91500000000002
2011-09-30 12:00:00,242.03499999999997
2011-09-30 13:00:00,226.065
2011-09-30 14:00:00,228.505
2011-09-30 15:00:00,233.85999999999999
2011-09-30 16:00:00,348.495
2011-09-30 17:00:00,524.015
2011-09-30 18:00:00,444.95000000000005
2011-09-30 19:00:00,300.995
2011-09-30 20:00:00,209.26
2011-09-30 21:00:00,161.33
2011-09-30 22:00:00,133.355
2011-09-30 23:00:00,111.84
2011-10-20 00:00:00,20.15
2011-10-20 01:00:00,13.685
2011-10-20 02:00:00,6.699999999999999
2011-10-20 03:00:00,4.66
2011-10-20 04:00:00,5.13
2011-10-20 05:00:00,24.945
2011-10-20 06:00:00,73.225
2011-10-20 07:00:00,243.23999999999998
2011-10-20 08:00:00,302.01
2011-10-20 09:00:00,207.52999999999997
2011-10-20 10:00:00,119.38
2011-10-20 11:00:00,138.875
2011-10-20 12:00:00,177.975
2011-10-20 13:00:00,182.26999999999998
2011-10-20 14:00:00,146.63
2011-10-20 15:00:00,146.235
2011-10-20 16:00:00,240.57
2011-10-20 17:00:00,478.115
2011-10-20 18:00:00,426.555
2011-10-20 19:00:00,269.575
2011-10-20 20:00:00,234.375
2011-10-20 21:00:00,146.565
2011-10-20 22:00:00,116.92
2011-10-20 23:00:00,84.63
2011-10-21 00:00:00,54.32
2011-10-21 01:00:00,24.535000000000004
2011-10-21 02:00:00,12.82
2011-10-21 03:00:00,6.108666666666667
2011-10-21 04:00:00,5.3469999999999995
2011-10-21 05:00:00,26.790000000000003
2011-10-21 06:00:00,86.56
2011-10-21 07:00:00,245.465
2011-10-21 08:00:00,432.74
2011-10-21 09:00:00,215.815
2011-10-21 10:00:00,144.505
2011-10-21 11:00:00,172.68
2011-10-21 12:00:00,212.975
2011-10-21 13:00:00,208.055
2011-10-21 14:00:00,204.315
2011-10-21 15:00:00,213.32
2011-10-21 16:00:00,313.21500000000003
2011-10-21 17:00:00,476.055
2011-10-21 18:00:00,423.0
2011-10-21 19:00:00,253.33499999999998
2011-10-21 20:00:00,206.92499999999998
2011-10-21 21:00:00,153.39
2011-10-21 22:00:00,119.35
2011-10-21 23:00:00,93.64999999999999
2011-10-22 00:00:00,81.645
2011-10-22 01:00:00,69.795
2011-10-22 02:00:00,53.235
2011-10-22 03:00:00,27.38
2011-10-22 04:00:00,7.75
2011-10-22 05:00:00,7.99
2011-10-22 06:00:00,19.505
2011-10-22 07:00:00,45.18
2011-10-22 08:00:00,105.705
2011-10-22 09:00:00,178.11
2011-10-22 10:00:00,268.265
2011-10-22 11:00:00,316.57500000000005
2011-10-22 12:00:00,339.97
2011-10-22 13:00:00,343.96
2011-10-22 14:00:00,333.74
2011-10-22 15:00:00,327.41499999999996
2011-10-22 16:00:00,336.68
2011-10-22 17:00:00,301.745
2011-10-22 18:00:00,275.455
2011-10-22 19:00:00,205.875
2011-10-22 20:00:00,155.125
2011-10-22 21:00:00,123.905
2011-10-22 22:00:00,110.635
2011-10-22 23:00:00,97.315
2011-10-23 00:00:00,74.2
2011-10-23 01:00:00,68.30499999999999
2011-10-23 02:00:00,49.505
2011-10-23 03:00:00,27.435
2011-10-23 04:00:00,9.4
2011-10-23 05:00:00,8.32
2011-10-23 06:00:00,15.57
2011-10-23 07:00:00,34.58
2011-10-23 08:00:00,72.925
2011-10-23 09:00:00,169.15
2011-10-23 10:00:00,254.58999999999997
2011-10-23 11:00:00,272.985
2011-10-23 12:00:00,338.03000000000003
2011-10-23 13:00:00,349.775
2011-10-23 14:00:00,352.90999999999997
2011-10-23 15:00:00,346.135
2011-10-23 16:00:00,370.03
2011-10-23 17:00:00,293.82
2011-10-23 18:00:00,259.945
2011-10-23 19:00:00,200.82
2011-10-23 20:00:00,143.43
2011-10-23 21:00:00,109.46000000000001
2011-10-23 22:00:00,86.405
2011-10-23 23:00:00,74.265
2011-10-24 00:00:00,32.455
2011-10-24 01:00:00,9.15
2011-10-24 02:00:00,6.4350000000000005
2011-10-24 03:00:00,6.755000000000001
2011-10-24 04:00:00,6.625
2011-10-24 05:00:00,23.695
2011-10-24 06:00:00,96.03500000000001
2011-10-24 07:00:00,222.87
2011-10-24 08:00:00,402.905
2011-10-24 09:00:00,193.08499999999998
2011-10-24 10:00:00,107.205
2011-10-24 11:00:00,134.2
2011-10-24 12:00:00,175.06
2011-10-24 13:00:00,163.70499999999998
2011-10-24 14:00:00,161.80499999999998
2011-10-24 15:00:00,195.77999999999997
2011-10-24 16:00:00,282.195
2011-10-24 17:00:00,529.14
2011-10-24 18:00:00,524.15
2011-10-24 19:00:00,289.975
2011-10-24 20:00:00,217.815
2011-10-24 21:00:00,162.865
2011-10-24 22:00:00,112.95
2011-10-24 23:00:00,61.97
2011-10-25 00:00:00,35.355
2011-10-25 01:00:00,14.1
2011-10-25 02:00:00,4.775
2011-10-25 03:00:00,5.58
2011-10-25 04:00:00,6.1450000000000005
2011-10-25 05:00:00,22.29
2011-10-25 06:00:00,98.67999999999999
2011-10-25 07:00:00,281.465
2011-10-25 08:00:00,443.14
2011-10-25 09:00:00,204.98499999999999
2011-10-25 10:00:00,125.86
2011-10-25 11:00:00,135.505
2011-10-25 12:00:00,189.43
2011-10-25 13:00:00,182.935
2011-10-25 14:00:00,165.35000000000002
2011-10-25 15:00:00,179.185
2011-10-25 16:00:00,296.66
2011-10-25 17:00:00,564.125
2011-10-25 18:00:00,511.435
2011-10-25 19:00:00,315.74
2011-10-25 20:00:00,225.505
2011-10-25 21:00:00,161.20499999999998
2011-10-25 22:00:00,128.04500000000002
2011-10-25 23:00:00,67.94
2011-10-26 00:00:00,43.855
2011-10-26 01:00:00,16.4
2011-10-26 02:00:00,8.07
2011-10-26 03:00:00,4.825
2011-10-26 04:00:00,4.8
2011-10-26 05:00:00,25.72
2011-10-26 06:00:00,110.36500000000001
2011-10-26 07:00:00,299.695
2011-10-26 08:00:00,433.55
2011-10-26 09:00:00,206.09
2011-10-26 10:00:00,132.44
2011-10-26 11:00:00,139.375
2011-10-26 12:00:00,204.78
2011-10-26 13:00:00,172.04
2011-10-26 14:00:00,133.49
2011-10-26 15:00:00,134.86
2011-10-26 16:00:00,235.79500000000002
2011-10-26 17:00:00,454.39
2011-10-26 18:00:00,466.39
2011-10-26 19:00:00,273.015
2011-10-26 20:00:00,153.41
2011-10-26 21:00:00,165.77
2011-10-26 22:00:00,110.97
2011-10-26 23:00:00,66.215
2011-10-27 00:00:00,30.590000000000003
2011-10-27 01:00:00,10.33
2011-10-27 02:00:00,7.455
2011-10-27 03:00:00,5.835
2011-10-27 04:00:00,5.430000000000001
2011-10-27 05:00:00,24.37
2011-10-27 06:00:00,111.625
2011-10-27 07:00:00,190.03
2011-10-27 08:00:00,422.33500000000004
2011-10-27 09:00:00,214.495
2011-10-27 10:00:00,111.75
2011-10-27 11:00:00,105.32499999999999
2011-10-27 12:00:00,96.67999999999999
2011-10-27 13:00:00,104.83
2011-10-27 14:00:00,103.06
2011-10-27 15:00:00,109.31
2011-10-27 16:00:00,290.125
2011-10-27 17:00:00,439.445
2011-10-27 18:00:00,379.45500000000004
2011-10-27 19:00:00,224.645
2011-10-27 20:00:00,219.42999999999998
2011-10-27 21:00:00,117.26
2011-10-27 22:00:00,84.45
2011-10-27 23:00:00,76.045
2011-10-28 00:00:00,50.919999999999995
2011-10-28 01:00:00,18.189999999999998
2011-10-28 02:00:00,10.795
2011-10-28 03:00:00,3.929666666666667
2011-10-28 04:00:00,4.367
2011-10-28 05:00:00,25.415
2011-10-28 06:00:00,85.795
2011-10-28 07:00:00,232.45
2011-10-28 08:00:00,411.26
2011-10-28 09:00:00,207.99
2011-10-28 10:00:00,133.015
2011-10-28 11:00:00,152.95499999999998
2011-10-28 12:00:00,196.885
2011-10-28 13:00:00,185.82500000000002
2011-10-28 14:00:00,173.58499999999998
2011-10-28 15:00:00,171.45
2011-10-28 16:00:00,242.31
2011-10-28 17:00:00,417.905
2011-10-28 18:00:00,388.56
2011-10-28 19:00:00,235.775
2011-10-28 20:00:00,161.335
2011-10-28 21:00:00,137.41
2011-10-28 22:00:00,101.03
2011-10-28 23:00:00,75.225
2011-10-29 00:00:00,58.31
2011-10-29 01:00:00,45.325
2011-10-29 02:00:00,36.882999999999996
2011-10-29 03:00:00,11.629999999999999
2011-10-29 04:00:00,7.245
2011-10-29 05:00:00,5.565
2011-10-29 06:00:00,15.450000000000001
2011-10-29 07:00:00,71.95
2011-10-29 08:00:00,138.875
2011-10-29 09:00:00,136.67
2011-10-29 10:00:00,151.9
2011-10-29 11:00:00,160.95499999999998
2011-10-29 12:00:00,154.63
2011-10-29 13:00:00,151.385
2011-10-29 14:00:00,161.63
2011-10-29 15:00:00,164.895
2011-10-29 16:00:00,157.065
2011-10-29 17:00:00,157.64999999999998
2011-10-29 18:00:00,146.86
2011-10-29 19:00:00,118.3
2011-10-29 20:00:00,86.015
2011-10-29 21:00:00,64.25
2011-10-29 22:00:00,62.165000000000006
2011-10-29 23:00:00,65.895
2011-10-30 00:00:00,64.28999999999999
2011-10-30 01:00:00,44.160000000000004
2011-10-30 02:00:00,38.605000000000004
2011-10-30 03:00:00,12.110000000000001
2011-10-30 04:00:00,4.915
2011-10-30 05:00:00,4.9350000000000005
2011-10-30 06:00:00,12.765
2011-10-30 07:00:00,31.35
2011-10-30 08:00:00,64.96000000000001
2011-10-30 09:00:00,127.64
2011-10-30 10:00:00,221.27
2011-10-30 11:00:00,267.14
2011-10-30 12:00:00,324.7
2011-10-30 13:00:00,333.04
2011-10-30 14:00:00,365.075
2011-10-30 15:00:00,390.02
2011-10-30 16:00:00,377.46500000000003
2011-10-30 17:00:00,321.37
2011-10-30 18:00:00,216.20499999999998
2011-10-30 19:00:00,275.82
2011-10-30 20:00:00,133.405
2011-10-30 21:00:00,93.54499999999999
2011-10-30 22:00:00,67.25
2011-10-30 23:00:00,46.53
2011-10-31 00:00:00,17.9
2011-10-31 01:00:00,7.61
2011-10-31 02:00:00,3.5125
2011-10-31 03:00:00,4.550238095238096
2011-10-31 04:00:00,4.958583333333334
2011-10-31 05:00:00,22.124916666666664
2011-10-31 06:00:00,93.22
2011-10-31 07:00:00,249.71
2011-10-31 08:00:00,402.48
2011-10-31 09:00:00,197.45
2011-10-31 10:00:00,109.135
2011-10-31 11:00:00,134.03
2011-10-31 12:00:00,155.44
2011-10-31 13:00:00,157.465
2011-10-31 14:00:00,149.975
2011-10-31 15:00:00,165.77499999999998
2011-10-31 16:00:00,247.54500000000002
2011-10-31 17:00:00,486.77000000000004
2011-10-31 18:00:00,420.19
2011-10-31 19:00:00,297.38
2011-10-31 20:00:00,202.1
2011-10-31 21:00:00,139.38
2011-10-31 22:00:00,98.77
2011-10-31 23:00:00,56.275000000000006
2011-11-20 00:00:00,74.555
2011-11-20 01:00:00,65.18
2011-11-20 02:00:00,55.345
2011-11-20 03:00:00,23.729999999999997
2011-11-20 04:00:00,7.73
2011-11-20 05:00:00,7.045
2011-11-20 06:00:00,15.93
2011-11-20 07:00:00,38.695
2011-11-20 08:00:00,62.845
2011-11-20 09:00:00,158.39499999999998
2011-11-20 10:00:00,257.115
2011-11-20 11:00:00,323.89
2011-11-20 12:00:00,342.145
2011-11-20 13:00:00,352.83
2011-11-20 14:00:00,340.53499999999997
2011-11-20 15:00:00,335.88
2011-11-20 16:00:00,356.455
2011-11-20 17:00:00,312.425
2011-11-20 18:00:00,293.70500000000004
2011-11-20 19:00:00,213.35000000000002
2011-11-20 20:00:00,182.095
2011-11-20 21:00:00,118.995
2011-11-20 22:00:00,97.09
2011-11-20 23:00:00,72.275
2011-11-21 00:00:00,34.135
2011-11-21 01:00:00,14.86
2011-11-21 02:00:00,9.835
2011-11-21 03:00:00,5.4350000000000005
2011-11-21 04:00:00,5.88
2011-11-21 05:00:00,10.040000000000001
2011-11-21 06:00:00,83.19
2011-11-21 07:00:00,205.83
2011-11-21 08:00:00,337.605
2011-11-21 09:00:00,159.79
2011-11-21 10:00:00,96.785
2011-11-21 11:00:00,115.725
2011-11-21 12:00:00,164.475
2011-11-21 13:00:00,160.555
2011-11-21 14:00:00,103.735
2011-11-21 15:00:00,66.34
2011-11-21 16:00:00,91.185
2011-11-21 17:00:00,150.125
2011-11-21 18:00:00,228.83499999999998
2011-11-21 19:00:00,199.16
2011-11-21 20:00:00,141.18
2011-11-21 21:00:00,136.8
2011-11-21 22:00:00,104.115
2011-11-21 23:00:00,54.480000000000004
2011-11-22 00:00:00,20.61
2011-11-22 01:00:00,8.76
2011-11-22 02:00:00,5.52
2011-11-22 03:00:00,5.465
2011-11-22 04:00:00,5.165
2011-11-22 05:00:00,20.035
2011-11-22 06:00:00,86.83000000000001
2011-11-22 07:00:00,202.655
2011-11-22 08:00:00,395.02
2011-11-22 09:00:00,158.61
2011-11-22 10:00:00,49.059999999999995
2011-11-22 11:00:00,64.24
2011-11-22 12:00:00,57.26
2011-11-22 13:00:00,51.315
2011-11-22 14:00:00,50.83
2011-11-22 15:00:00,48.410000000000004
2011-11-22 16:00:00,100.06
2011-11-22 17:00:00,223.67
2011-11-22 18:00:00,229.72
2011-11-22 19:00:00,204.12
2011-11-22 20:00:00,139.2
2011-11-22 21:00:00,105.715
2011-11-22 22:00:00,86.07
2011-11-22 23:00:00,67.21
2011-11-23 00:00:00,25.89
2011-11-23 01:00:00,9.915000000000001
2011-11-23 02:00:00,6.2
2011-11-23 03:00:00,4.16
2011-11-23 04:00:00,5.21
2011-11-23 05:00:00,16.935
2011-11-23 06:00:00,81.095
2011-11-23 07:00:00,108.41
2011-11-23 08:00:00,295.3
2011-11-23 09:00:00,153.26500000000001
2011-11-23 10:00:00,102.83500000000001
2011-11-23 11:00:00,130.265
2011-11-23 12:00:00,174.695
2011-11-23 13:00:00,152.97
2011-11-23 14:00:00,141.065
2011-11-23 15:00:00,149.60500000000002
2011-11-23 16:00:00,217.44
2011-11-23 17:00:00,412.19
2011-11-23 18:00:00,383.88
2011-11-23 19:00:00,241.05499999999998
2011-11-23 20:00:00,173.18
2011-11-23 21:00:00,105.95
2011-11-23 22:00:00,87.81
2011-11-23 23:00:00,65.295
2011-11-24 00:00:00,55.595
2011-11-24 01:00:00,30.015
2011-11-24 02:00:00,18.105
2011-11-24 03:00:00,8.581666666666667
2011-11-24 04:00:00,8.815
2011-11-24 05:00:00,14.565
2011-11-24 06:00:00,38.025
2011-11-24 07:00:00,62.160000000000004
2011-11-24 08:00:00,128.37
2011-11-24 09:00:00,163.715
2011-11-24 10:00:00,203.355
2011-11-24 11:00:00,231.0
2011-11-24 12:00:00,247.745
2011-11-24 13:00:00,246.36
2011-11-24 14:00:00,248.305
2011-11-24 15:00:00,253.225
2011-11-24 16:00:00,259.61
2011-11-24 17:00:00,269.96
2011-11-24 18:00:00,240.9
2011-11-24 19:00:00,206.8
2011-11-24 20:00:00,129.97
2011-11-24 21:00:00,116.285
2011-11-24 22:00:00,95.905
2011-11-24 23:00:00,78.83500000000001
2011-11-25 00:00:00,42.0
2011-11-25 01:00:00,18.905
2011-11-25 02:00:00,11.469999999999999
2011-11-25 03:00:00,4.260666666666666
2011-11-25 04:00:00,4.667333333333333
2011-11-25 05:00:00,22.883666666666667
2011-11-25 06:00:00,77.555
2011-11-25 07:00:00,222.29
2011-11-25 08:00:00,401.545
2011-11-25 09:00:00,224.145
2011-11-25 10:00:00,132.28
2011-11-25 11:00:00,158.41
2011-11-25 12:00:00,213.015
2011-11-25 13:00:00,212.31
2011-11-25 14:00:00,207.81
2011-11-25 15:00:00,217.54000000000002
2011-11-25 16:00:00,313.15999999999997
2011-11-25 17:00:00,496.93
2011-11-25 18:00:00,446.25
2011-11-25 19:00:00,246.625
2011-11-25 20:00:00,196.38500000000002
2011-11-25 21:00:00,143.57999999999998
2011-11-25 22:00:00,112.005
2011-11-25 23:00:00,86.2
2011-11-26 00:00:00,69.345
2011-11-26 01:00:00,67.65
2011-11-26 02:00:00,45.4825
2011-11-26 03:00:00,25.03
2011-11-26 04:00:00,8.12
2011-11-26 05:00:00,6.79
2011-11-26 06:00:00,18.025
2011-11-26 07:00:00,42.81
2011-11-26 08:00:00,91.54499999999999
2011-11-26 09:00:00,169.41500000000002
2011-11-26 10:00:00,243.305
2011-11-26 11:00:00,306.445
2011-11-26 12:00:00,348.88
2011-11-26 13:00:00,344.385
2011-11-26 14:00:00,335.78499999999997
2011-11-26 15:00:00,342.5
2011-11-26 16:00:00,330.375
2011-11-26 17:00:00,296.925
2011-11-26 18:00:00,214.92000000000002
2011-11-26 19:00:00,188.92000000000002
2011-11-26 20:00:00,164.865
2011-11-26 21:00:00,114.455
2011-11-26 22:00:00,109.19
2011-11-26 23:00:00,95.05999999999999
2011-11-27 00:00:00,75.115
2011-11-27 01:00:00,77.06
2011-11-27 02:00:00,48.099999999999994
2011-11-27 03:00:00,27.810000000000002
2011-11-27 04:00:00,8.385
2011-11-27 05:00:00,6.475
2011-11-27 06:00:00,14.690000000000001
2011-11-27 07:00:00,31.91
2011-11-27 08:00:00,50.285
2011-11-27 09:00:00,148.085
2011-11-27 10:00:00,246.935
2011-11-27 11:00:00,310.755
2011-11-27 12:00:00,349.74
2011-11-27 13:00:00,352.83
2011-11-27 14:00:00,443.29
2011-11-27 15:00:00,427.365
2011-11-27 16:00:00,376.015
2011-11-27 17:00:00,344.52333333333337
2011-11-27 18:00:00,256.26
2011-11-27 19:00:00,207.375
2011-11-27 20:00:00,162.715
2011-11-27 21:00:00,110.79
2011-11-27 22:00:00,98.45
2011-11-27 23:00:00,78.755
2011-11-28 00:00:00,47.224999999999994
2011-11-28 01:00:00,23.240000000000002
2011-11-28 03:00:00,5.83
2011-11-28 04:00:00,7.54
2011-11-28 05:00:00,23.585
2011-11-28 06:00:00,104.455
2011-11-28 07:00:00,311.105
2011-11-28 08:00:00,374.355
2011-11-28 09:00:00,196.33999999999997
2011-11-28 10:00:00,122.66999999999999
2011-11-28 11:00:00,136.585
2011-11-28 12:00:00,179.01
2011-11-28 13:00:00,194.745
2011-11-28 14:00:00,180.215
2011-11-28 15:00:00,187.57999999999998
2011-11-28 16:00:00,274.8
2011-11-28 17:00:00,536.7
2011-11-28 18:00:00,510.785
2011-11-28 19:00:00,319.15
2011-11-28 20:00:00,234.735
2011-11-28 21:00:00,190.31
2011-11-28 22:00:00,121.96499999999999
2011-11-28 23:00:00,62.93
2011-11-29 00:00:00,28.905
2011-11-29 01:00:00,9.88
2011-11-29 02:00:00,5.029999999999999
2011-11-29 03:00:00,4.165
2011-11-29 04:00:00,5.31
2011-11-29 05:00:00,21.63
2011-11-29 06:00:00,70.25999999999999
2011-11-29 07:00:00,260.52
2011-11-29 08:00:00,437.945
2011-11-29 09:00:00,212.92499999999998
2011-11-29 10:00:00,131.025
2011-11-29 11:00:00,90.55
2011-11-29 12:00:00,96.78
2011-11-29 13:00:00,140.70499999999998
2011-11-29 14:00:00,47.38
2011-11-29 15:00:00,74.675
2011-11-29 16:00:00,80.315
2011-11-29 17:00:00,202.60999999999999
2011-11-29 18:00:00,240.57999999999998
2011-11-29 19:00:00,241.14
2011-11-29 20:00:00,134.33499999999998
2011-11-29 21:00:00,124.88499999999999
2011-11-29 22:00:00,95.94
2011-11-29 23:00:00,44.65
2011-11-30 00:00:00,50.305
2011-11-30 01:00:00,15.665
2011-11-30 02:00:00,6.3999999999999995
2011-11-30 03:00:00,4.326666666666666
2011-11-30 04:00:00,5.545
2011-11-30 05:00:00,24.39
2011-11-30 06:00:00,86.805
2011-11-30 07:00:00,248.0
2011-11-30 08:00:00,408.21999999999997
2011-11-30 09:00:00,208.265
2011-11-30 10:00:00,114.15
2011-11-30 11:00:00,129.76
2011-11-30 12:00:00,140.86
2011-11-30 13:00:00,145.645
2011-11-30 14:00:00,141.93
2011-11-30 15:00:00,137.715
2011-11-30 16:00:00,217.62
2011-11-30 17:00:00,383.94
2011-11-30 18:00:00,372.38000000000005
2011-11-30 19:00:00,253.38
2011-11-30 20:00:00,167.59
2011-11-30 21:00:00,123.07
2011-11-30 22:00:00,95.72500000000001
2011-11-30 23:00:00,58.21
2011-12-20 00:00:00,29.295
2011-12-20 01:00:00,12.915
2011-12-20 02:00:00,5.970000000000001
2011-12-20 03:00:00,5.563666666666666
2011-12-20 04:00:00,6.3100000000000005
2011-12-20 05:00:00,25.334999999999997
2011-12-20 06:00:00,88.365
2011-12-20 07:00:00,265.425
2011-12-20 08:00:00,457.34
2011-12-20 09:00:00,217.99
2011-12-20 10:00:00,122.6
2011-12-20 11:00:00,131.505
2011-12-20 12:00:00,166.25
2011-12-20 13:00:00,162.72
2011-12-20 14:00:00,147.74
2011-12-20 15:00:00,154.605
2011-12-20 16:00:00,224.115
2011-12-20 17:00:00,418.07000000000005
2011-12-20 18:00:00,387.675
2011-12-20 19:00:00,273.985
2011-12-20 20:00:00,189.155
2011-12-20 21:00:00,147.04
2011-12-20 22:00:00,101.325
2011-12-20 23:00:00,72.39
2011-12-21 00:00:00,38.04
2011-12-21 01:00:00,15.370000000000001
2011-12-21 02:00:00,6.199999999999999
2011-12-21 03:00:00,4.63
2011-12-21 04:00:00,4.916
2011-12-21 05:00:00,27.355
2011-12-21 06:00:00,94.345
2011-12-21 07:00:00,274.485
2011-12-21 08:00:00,332.195
2011-12-21 09:00:00,214.95999999999998
2011-12-21 10:00:00,109.785
2011-12-21 11:00:00,106.22500000000001
2011-12-21 12:00:00,97.39500000000001
2011-12-21 13:00:00,42.635
2011-12-21 14:00:00,94.05999999999999
2011-12-21 15:00:00,97.925
2011-12-21 16:00:00,108.11500000000001
2011-12-21 17:00:00,124.175
2011-12-21 18:00:00,136.48999999999998
2011-12-21 19:00:00,161.435
2011-12-21 20:00:00,115.645
2011-12-21 21:00:00,115.01
2011-12-21 22:00:00,103.63
2011-12-21 23:00:00,63.45
2011-12-22 00:00:00,37.394999999999996
2011-12-22 01:00:00,9.96
2011-12-22 02:00:00,8.36
2011-12-22 03:00:00,5.835
2011-12-22 04:00:00,5.168333333333334
2011-12-22 05:00:00,26.355
2011-12-22 06:00:00,94.35
2011-12-22 07:00:00,230.29
2011-12-22 08:00:00,447.08
2011-12-22 09:00:00,224.435
2011-12-22 10:00:00,102.335
2011-12-22 11:00:00,122.355
2011-12-22 12:00:00,175.95
2011-12-22 13:00:00,159.965
2011-12-22 14:00:00,136.69
2011-12-22 15:00:00,138.075
2011-12-22 16:00:00,216.925
2011-12-22 17:00:00,404.42499999999995
2011-12-22 18:00:00,412.40999999999997
2011-12-22 19:00:00,269.555
2011-12-22 20:00:00,210.575
2011-12-22 21:00:00,161.155
2011-12-22 22:00:00,72.95
2011-12-22 23:00:00,89.195
2011-12-23 00:00:00,40.095
2011-12-23 01:00:00,21.95
2011-12-23 02:00:00,12.1
2011-12-23 03:00:00,6.711666666666668
2011-12-23 04:00:00,4.501333333333333
2011-12-23 05:00:00,23.18
2011-12-23 06:00:00,77.34
2011-12-23 07:00:00,245.33499999999998
2011-12-23 08:00:00,430.225
2011-12-23 09:00:00,233.115
2011-12-23 10:00:00,130.185
2011-12-23 11:00:00,150.025
2011-12-23 12:00:00,182.645
2011-12-23 13:00:00,178.945
2011-12-23 14:00:00,180.24
2011-12-23 15:00:00,179.34500000000003
2011-12-23 16:00:00,251.22
2011-12-23 17:00:00,385.935
2011-12-23 18:00:00,363.855
2011-12-23 19:00:00,243.07
2011-12-23 20:00:00,145.595
2011-12-23 21:00:00,134.63
2011-12-23 22:00:00,103.58
2011-12-23 23:00:00,83.54
2011-12-24 00:00:00,73.42
2011-12-24 01:00:00,73.895
2011-12-24 02:00:00,56.4025
2011-12-24 03:00:00,23.98
2011-12-24 04:00:00,7.5600000000000005
2011-12-24 05:00:00,6.61
2011-12-24 06:00:00,9.585
2011-12-24 07:00:00,60.665
2011-12-24 08:00:00,78.315
2011-12-24 09:00:00,174.14
2011-12-24 10:00:00,192.34
2011-12-24 11:00:00,229.48
2011-12-24 12:00:00,284.135
2011-12-24 13:00:00,276.225
2011-12-24 14:00:00,272.385
2011-12-24 15:00:00,245.655
2011-12-24 16:00:00,239.6
2011-12-24 17:00:00,166.47
2011-12-24 18:00:00,184.255
2011-12-24 19:00:00,173.63
2011-12-24 20:00:00,112.25999999999999
2011-12-24 21:00:00,92.98
2011-12-24 22:00:00,91.83500000000001
2011-12-24 23:00:00,73.80499999999999
2011-12-25 00:00:00,67.655
2011-12-25 01:00:00,52.785
2011-12-25 02:00:00,51.830000000000005
2011-12-25 03:00:00,20.0
2011-12-25 05:00:00,6.415000000000001
2011-12-25 06:00:00,6.82
2011-12-25 07:00:00,24.4
2011-12-25 08:00:00,54.22
2011-12-25 09:00:00,107.8
