datetime,count
2011-09-29 02:00:00,7.69
2011-09-29 03:00:00,5.0
2011-09-29 04:00:00,6.54
2011-09-29 05:00:00,25.28
2011-09-29 06:00:00,95.81
2011-09-29 07:00:00,212.61
2011-09-29 08:00:00,437.91
2011-09-29 09:00:00,213.97
2011-09-29 10:00:00,135.01
2011-09-29 11:00:00,159.97
2011-09-29 12:00:00,191.60999999999999
2011-09-29 13:00:00,184.42000000000002
2011-09-29 14:00:00,178.55
2011-09-29 15:00:00,178.8
2011-09-29 16:00:00,297.88
2011-09-29 17:00:00,533.64
2011-09-29 18:00:00,522.97
2011-09-29 19:00:00,365.28000000000003
2011-09-29 20:00:00,268.34
2011-09-29 21:00:00,197.38
2011-09-29 22:00:00,149.51999999999998
2011-09-29 23:00:00,98.03999999999999
2011-09-30 00:00:00,47.21
2011-09-30 01:00:00,25.54
2011-09-30 02:00:00,11.83
2011-09-30 03:00:00,6.1000000000000005
2011-09-30 04:00:00,6.41
2011-09-30 05:00:00,24.54
2011-09-30 06:00:00,68.56
2011-09-30 07:00:00,217.79
2011-09-30 08:00:00,446.03
2011-09-30 09:00:00,222.04
2011-09-30 10:00:00,159.76
2011-09-30 11:00:00,195.57
2011-09-30 12:00:00,235.66000000000003
2011-09-30 13:00:00,234.10000000000002
2011-09-30 14:00:00,231.91000000000003
2011-09-30 15:00:00,234.42
2011-09-30 16:00:00,348.12
2011-09-30 17:00:00,536.29
2011-09-30 18:00:00,460.67
2011-09-30 19:00:00,299.95000000000005
2011-09-30 20:00:00,211.75
2011-09-30 21:00:00,164.45999999999998
2011-09-30 22:00:00,134.67000000000002
2011-09-30 23:00:00,116.44
2011-10-20 00:00:00,20.869999999999997
2011-10-20 01:00:00,14.05
2011-10-20 02:00:00,7.28
2011-10-20 03:00:00,4.699999999999999
2011-10-20 04:00:00,5.52
2011-10-20 05:00:00,24.8
2011-10-20 06:00:00,70.2
2011-10-20 07:00:00,225.38
2011-10-20 08:00:00,273.73999999999995
2011-10-20 09:00:00,208.29000000000002
2011-10-20 10:00:00,119.27000000000001
2011-10-20 11:00:00,141.38
2011-10-20 12:00:00,187.77
2011-10-20 13:00:00,178.14999999999998
2011-10-20 14:00:00,146.82999999999998
2011-10-20 15:00:00,146.84
2011-10-20 16:00:00,246.67000000000002
2011-10-20 17:00:00,472.03999999999996
2011-10-20 18:00:00,428.93
2011-10-20 19:00:00,282.46
2011-10-20 20:00:00,237.8
2011-10-20 21:00:00,149.94
2011-10-20 22:00:00,118.1
2011-10-20 23:00:00,83.53999999999999
2011-10-21 00:00:00,52.709999999999994
2011-10-21 01:00:00,24.77
2011-10-21 02:00:00,12.96
2011-10-21 03:00:00,6.136666666666667
2011-10-21 04:00:00,5.66
2011-10-21 05:00:00,25.95
2011-10-21 06:00:00,88.09
2011-10-21 07:00:00,244.49
2011-10-21 08:00:00,431.67
2011-10-21 09:00:00,216.68
2011-10-21 10:00:00,144.42000000000002
2011-10-21 11:00:00,173.42
2011-10-21 12:00:00,218.84
2011-10-21 13:00:00,215.14
2011-10-21 14:00:00,208.41
2011-10-21 15:00:00,216.92
2011-10-21 16:00:00,313.19
2011-10-21 17:00:00,475.96999999999997
2011-10-21 18:00:00,418.32
2011-10-21 19:00:00,265.86
2011-10-21 20:00:00,206.79000000000002
2011-10-21 21:00:00,157.63
2011-10-21 22:00:00,120.17
2011-10-21 23:00:00,92.89999999999999
2011-10-22 00:00:00,80.75999999999999
2011-10-22 01:00:00,71.26
2011-10-22 02:00:00,55.349999999999994
2011-10-22 03:00:00,28.810000000000002
2011-10-22 04:00:00,7.25
2011-10-22 05:00:00,7.710000000000001
2011-10-22 06:00:00,19.61
2011-10-22 07:00:00,46.46
2011-10-22 08:00:00,98.61999999999999
2011-10-22 09:00:00,179.12
2011-10-22 10:00:00,265.3
2011-10-22 11:00:00,314.92
2011-10-22 12:00:00,335.91999999999996
2011-10-22 13:00:00,348.99
2011-10-22 14:00:00,332.18
2011-10-22 15:00:00,325.58
2011-10-22 16:00:00,337.86
2011-10-22 17:00:00,296.96
2011-10-22 18:00:00,263.13
2011-10-22 19:00:00,209.01
2011-10-22 20:00:00,161.71
2011-10-22 21:00:00,124.80000000000001
2011-10-22 22:00:00,110.78
2011-10-22 23:00:00,100.75999999999999
2011-10-23 00:00:00,77.42
2011-10-23 01:00:00,73.81
2011-10-23 02:00:00,48.47
2011-10-23 03:00:00,28.080000000000002
2011-10-23 04:00:00,9.48
2011-10-23 05:00:00,9.030000000000001
2011-10-23 06:00:00,16.09
2011-10-23 07:00:00,34.09
2011-10-23 08:00:00,76.1
2011-10-23 09:00:00,169.61
2011-10-23 10:00:00,249.14999999999998
2011-10-23 11:00:00,268.84000000000003
2011-10-23 12:00:00,344.99
2011-10-23 13:00:00,354.07
2011-10-23 14:00:00,352.58
2011-10-23 15:00:00,347.67
2011-10-23 16:00:00,368.5
2011-10-23 17:00:00,302.43
2011-10-23 18:00:00,263.07
2011-10-23 19:00:00,202.54
2011-10-23 20:00:00,150.85000000000002
2011-10-23 21:00:00,111.16
2011-10-23 22:00:00,90.96
2011-10-23 23:00:00,76.24000000000001
2011-10-24 00:00:00,30.56
2011-10-24 01:00:00,9.040000000000001
2011-10-24 02:00:00,6.09
2011-10-24 03:00:00,6.59
2011-10-24 04:00:00,6.6
2011-10-24 05:00:00,23.36
2011-10-24 06:00:00,93.4
2011-10-24 07:00:00,217.77
2011-10-24 08:00:00,399.25
2011-10-24 09:00:00,190.14999999999998
2011-10-24 10:00:00,103.66
2011-10-24 11:00:00,133.4
2011-10-24 12:00:00,176.58999999999997
2011-10-24 13:00:00,161.62
2011-10-24 14:00:00,162.23
2011-10-24 15:00:00,194.48999999999998
2011-10-24 16:00:00,285.36
2011-10-24 17:00:00,531.37
2011-10-24 18:00:00,518.95
2011-10-24 19:00:00,294.44
2011-10-24 20:00:00,219.73999999999998
2011-10-24 21:00:00,164.33
2011-10-24 22:00:00,111.32
2011-10-24 23:00:00,61.019999999999996
2011-10-25 00:00:00,35.29
2011-10-25 01:00:00,12.49
2011-10-25 02:00:00,4.92
2011-10-25 03:00:00,5.51
2011-10-25 04:00:00,6.130000000000001
2011-10-25 05:00:00,21.66
2011-10-25 06:00:00,99.09
2011-10-25 07:00:00,277.72
2011-10-25 08:00:00,448.0
2011-10-25 09:00:00,203.37
2011-10-25 10:00:00,127.05000000000001
2011-10-25 11:00:00,138.01999999999998
2011-10-25 12:00:00,190.91
2011-10-25 13:00:00,184.4
2011-10-25 14:00:00,167.6
2011-10-25 15:00:00,180.93
2011-10-25 16:00:00,298.52
2011-10-25 17:00:00,562.6999999999999
2011-10-25 18:00:00,505.16
2011-10-25 19:00:00,310.53
2011-10-25 20:00:00,225.08
2011-10-25 21:00:00,162.24
2011-10-25 22:00:00,130.83
2011-10-25 23:00:00,70.55
2011-10-26 00:00:00,47.269999999999996
2011-10-26 01:00:00,17.25
2011-10-26 02:00:00,7.77
2011-10-26 03:00:00,4.54
2011-10-26 04:00:00,4.96
2011-10-26 05:00:00,25.98
2011-10-26 06:00:00,107.22
2011-10-26 07:00:00,291.37
2011-10-26 08:00:00,436.65999999999997
2011-10-26 09:00:00,205.22
2011-10-26 10:00:00,132.75
2011-10-26 11:00:00,141.99
2011-10-26 12:00:00,205.37
2011-10-26 13:00:00,173.66
2011-10-26 14:00:00,132.22
2011-10-26 15:00:00,139.35
2011-10-26 16:00:00,244.54999999999998
2011-10-26 17:00:00,458.21
2011-10-26 18:00:00,472.33
2011-10-26 19:00:00,274.03999999999996
2011-10-26 20:00:00,152.32
2011-10-26 21:00:00,166.47
2011-10-26 22:00:00,112.63000000000001
2011-10-26 23:00:00,62.93
2011-10-27 00:00:00,31.26
2011-10-27 01:00:00,10.129999999999999
2011-10-27 02:00:00,7.81
2011-10-27 03:00:00,5.54
2011-10-27 04:00:00,5.0600000000000005
2011-10-27 05:00:00,24.8
2011-10-27 06:00:00,109.13
2011-10-27 07:00:00,182.79
2011-10-27 08:00:00,414.35
2011-10-27 09:00:00,206.94
2011-10-27 10:00:00,111.86000000000001
2011-10-27 11:00:00,103.65
2011-10-27 12:00:00,96.69999999999999
2011-10-27 13:00:00,102.9
2011-10-27 14:00:00,96.41999999999999
2011-10-27 15:00:00,103.88999999999999
2011-10-27 16:00:00,297.62
2011-10-27 17:00:00,423.68
2011-10-27 18:00:00,372.58000000000004
2011-10-27 19:00:00,232.43
2011-10-27 20:00:00,219.72
2011-10-27 21:00:00,125.3
2011-10-27 22:00:00,81.94999999999999
2011-10-27 23:00:00,75.25
2011-10-28 00:00:00,47.75
2011-10-28 01:00:00,17.67
2011-10-28 02:00:00,10.68
2011-10-28 03:00:00,3.816666666666667
2011-10-28 04:00:00,4.2825
2011-10-28 05:00:00,25.540000000000003
2011-10-28 06:00:00,85.05000000000001
2011-10-28 07:00:00,231.24
2011-10-28 08:00:00,409.53999999999996
2011-10-28 09:00:00,207.89
2011-10-28 10:00:00,127.14
2011-10-28 11:00:00,152.64000000000001
2011-10-28 12:00:00,195.07
2011-10-28 13:00:00,186.43
2011-10-28 14:00:00,171.15
2011-10-28 15:00:00,172.67000000000002
2011-10-28 16:00:00,248.35
2011-10-28 17:00:00,408.8
2011-10-28 18:00:00,389.9
2011-10-28 19:00:00,233.97
2011-10-28 20:00:00,161.5
2011-10-28 21:00:00,142.0
2011-10-28 22:00:00,100.69
2011-10-28 23:00:00,75.1
2011-10-29 00:00:00,56.449999999999996
2011-10-29 01:00:00,43.26
2011-10-29 02:00:00,37.449999999999996
2011-10-29 03:00:00,10.85
2011-10-29 04:00:00,7.48
2011-10-29 05:00:00,5.7700000000000005
2011-10-29 06:00:00,14.879999999999999
2011-10-29 07:00:00,76.38
2011-10-29 08:00:00,142.22
2011-10-29 09:00:00,139.47
2011-10-29 10:00:00,156.59
2011-10-29 11:00:00,153.35
2011-10-29 12:00:00,152.16000000000003
2011-10-29 13:00:00,148.1
2011-10-29 14:00:00,161.96
2011-10-29 15:00:00,168.69
2011-10-29 16:00:00,155.66
2011-10-29 17:00:00,145.92999999999998
2011-10-29 18:00:00,136.44
2011-10-29 19:00:00,109.78
2011-10-29 20:00:00,82.55999999999999
2011-10-29 21:00:00,67.8
2011-10-29 22:00:00,62.37
2011-10-29 23:00:00,67.45
2011-10-30 00:00:00,63.57
2011-10-30 01:00:00,42.32000000000001
2011-10-30 02:00:00,38.449999999999996
2011-10-30 03:00:00,11.58
2011-10-30 04:00:00,4.93
2011-10-30 05:00:00,4.37
2011-10-30 06:00:00,10.899999999999999
2011-10-30 07:00:00,33.01
2011-10-30 08:00:00,63.24
2011-10-30 09:00:00,132.41
2011-10-30 10:00:00,224.56
2011-10-30 11:00:00,266.57
2011-10-30 12:00:00,322.38
2011-10-30 13:00:00,338.13
2011-10-30 14:00:00,367.81
2011-10-30 15:00:00,387.12
2011-10-30 16:00:00,375.52
2011-10-30 17:00:00,316.76
2011-10-30 18:00:00,211.91
2011-10-30 19:00:00,268.4
2011-10-30 20:00:00,138.57
2011-10-30 21:00:00,95.58
2011-10-30 22:00:00,67.13
2011-10-30 23:00:00,45.24
2011-10-31 00:00:00,17.819999999999997
2011-10-31 01:00:00,7.209999999999999
2011-10-31 02:00:00,3.96
2011-10-31 03:00:00,4.795
2011-10-31 04:00:00,5.374
2011-10-31 05:00:00,21.419
2011-10-31 06:00:00,91.5
2011-10-31 07:00:00,252.70999999999998
2011-10-31 08:00:00,402.25
2011-10-31 09:00:00,202.01
2011-10-31 10:00:00,108.75999999999999
2011-10-31 11:00:00,134.3
2011-10-31 12:00:00,155.25
2011-10-31 13:00:00,160.64
2011-10-31 14:00:00,149.34
2011-10-31 15:00:00,166.03
2011-10-31 16:00:00,252.08
2011-10-31 17:00:00,481.14
2011-10-31 18:00:00,415.12
2011-10-31 19:00:00,298.37
2011-10-31 20:00:00,198.25
2011-10-31 21:00:00,142.38
2011-10-31 22:00:00,97.94
2011-10-31 23:00:00,56.410000000000004
2011-11-20 00:00:00,75.18
2011-11-20 01:00:00,65.7
2011-11-20 02:00:00,54.74
2011-11-20 03:00:00,23.220000000000002
2011-11-20 04:00:00,8.25
2011-11-20 05:00:00,7.24
2011-11-20 06:00:00,15.530000000000001
2011-11-20 07:00:00,38.94
2011-11-20 08:00:00,64.25999999999999
2011-11-20 09:00:00,159.17
2011-11-20 10:00:00,253.03
2011-11-20 11:00:00,327.94
2011-11-20 12:00:00,346.26
2011-11-20 13:00:00,351.86
2011-11-20 14:00:00,344.33000000000004
2011-11-20 15:00:00,346.26
2011-11-20 16:00:00,354.0
2011-11-20 17:00:00,315.21
2011-11-20 18:00:00,288.44
2011-11-20 19:00:00,214.69
2011-11-20 20:00:00,180.1
2011-11-20 21:00:00,119.14
2011-11-20 22:00:00,94.6
2011-11-20 23:00:00,76.22
2011-11-21 00:00:00,32.28
2011-11-21 01:00:00,15.43
2011-11-21 02:00:00,10.48
2011-11-21 03:00:00,5.68
2011-11-21 04:00:00,6.45
2011-11-21 05:00:00,10.4
2011-11-21 06:00:00,85.36
2011-11-21 07:00:00,200.44
2011-11-21 08:00:00,332.46999999999997
2011-11-21 09:00:00,160.67000000000002
2011-11-21 10:00:00,97.13
2011-11-21 11:00:00,113.2
2011-11-21 12:00:00,163.5
2011-11-21 13:00:00,162.1
2011-11-21 14:00:00,101.94
2011-11-21 15:00:00,65.38
2011-11-21 16:00:00,91.82
2011-11-21 17:00:00,178.85
2011-11-21 18:00:00,243.23
2011-11-21 19:00:00,212.99
2011-11-21 20:00:00,132.13
2011-11-21 21:00:00,140.0
2011-11-21 22:00:00,104.61
2011-11-21 23:00:00,58.31
2011-11-22 00:00:00,20.03
2011-11-22 01:00:00,8.67
2011-11-22 02:00:00,5.69
2011-11-22 03:00:00,5.91
2011-11-22 04:00:00,5.13
2011-11-22 05:00:00,19.95
2011-11-22 06:00:00,88.08
2011-11-22 07:00:00,201.48999999999998
2011-11-22 08:00:00,392.87
2011-11-22 09:00:00,167.42000000000002
2011-11-22 10:00:00,50.28
2011-11-22 11:00:00,68.32000000000001
2011-11-22 12:00:00,61.64
2011-11-22 13:00:00,53.58
2011-11-22 14:00:00,53.04
2011-11-22 15:00:00,49.23
2011-11-22 16:00:00,114.64
2011-11-22 17:00:00,229.19
2011-11-22 18:00:00,235.42999999999998
2011-11-22 19:00:00,209.41000000000003
2011-11-22 20:00:00,128.1
2011-11-22 21:00:00,106.08
2011-11-22 22:00:00,89.83999999999999
2011-11-22 23:00:00,68.07
2011-11-23 00:00:00,25.68
2011-11-23 01:00:00,9.83
2011-11-23 02:00:00,6.55
2011-11-23 03:00:00,3.95
2011-11-23 04:00:00,5.38
2011-11-23 05:00:00,16.43
2011-11-23 06:00:00,77.92
2011-11-23 07:00:00,114.5
2011-11-23 08:00:00,297.31
2011-11-23 09:00:00,162.44
2011-11-23 10:00:00,105.11
2011-11-23 11:00:00,127.69999999999999
2011-11-23 12:00:00,179.20999999999998
2011-11-23 13:00:00,156.95
2011-11-23 14:00:00,138.5
2011-11-23 15:00:00,150.27
2011-11-23 16:00:00,222.67000000000002
2011-11-23 17:00:00,411.55
2011-11-23 18:00:00,374.62
2011-11-23 19:00:00,260.16
2011-11-23 20:00:00,176.76
2011-11-23 21:00:00,108.25
2011-11-23 22:00:00,83.78
2011-11-23 23:00:00,64.43
2011-11-24 00:00:00,54.480000000000004
2011-11-24 01:00:00,31.7
2011-11-24 02:00:00,18.02
2011-11-24 03:00:00,7.42
2011-11-24 04:00:00,7.2
2011-11-24 05:00:00,15.200000000000001
2011-11-24 06:00:00,38.879999999999995
2011-11-24 07:00:00,61.39
2011-11-24 08:00:00,127.56
2011-11-24 09:00:00,157.82999999999998
2011-11-24 10:00:00,204.5
2011-11-24 11:00:00,245.08
2011-11-24 12:00:00,261.2
2011-11-24 13:00:00,259.83000000000004
2011-11-24 14:00:00,263.61
2011-11-24 15:00:00,263.26
2011-11-24 16:00:00,267.69
2011-11-24 17:00:00,291.05
2011-11-24 18:00:00,248.55
2011-11-24 19:00:00,203.25
2011-11-24 20:00:00,128.10999999999999
2011-11-24 21:00:00,114.21
2011-11-24 22:00:00,96.36
2011-11-24 23:00:00,82.03333333333333
2011-11-25 00:00:00,44.39
2011-11-25 01:00:00,18.740000000000002
2011-11-25 02:00:00,12.24
2011-11-25 03:00:00,4.676666666666666
2011-11-25 04:00:00,4.516
2011-11-25 05:00:00,23.07
2011-11-25 06:00:00,80.21
2011-11-25 07:00:00,224.99
2011-11-25 08:00:00,401.34999999999997
2011-11-25 09:00:00,215.23
2011-11-25 10:00:00,132.02
2011-11-25 11:00:00,158.42000000000002
2011-11-25 12:00:00,210.88
2011-11-25 13:00:00,212.92
2011-11-25 14:00:00,207.23000000000002
2011-11-25 15:00:00,217.22
2011-11-25 16:00:00,309.22999999999996
2011-11-25 17:00:00,493.0
2011-11-25 18:00:00,451.5
2011-11-25 19:00:00,245.57000000000002
2011-11-25 20:00:00,191.33
2011-11-25 21:00:00,144.88000000000002
2011-11-25 22:00:00,112.75999999999999
2011-11-25 23:00:00,86.0
2011-11-26 00:00:00,71.14
2011-11-26 01:00:00,71.06
2011-11-26 02:00:00,46.315
2011-11-26 03:00:00,25.06
2011-11-26 04:00:00,8.0
2011-11-26 05:00:00,7.1899999999999995
2011-11-26 06:00:00,17.96
2011-11-26 07:00:00,43.67
2011-11-26 08:00:00,89.27000000000001
2011-11-26 09:00:00,165.85
2011-11-26 10:00:00,247.26000000000002
2011-11-26 11:00:00,308.54999999999995
2011-11-26 12:00:00,350.11
2011-11-26 13:00:00,348.23
2011-11-26 14:00:00,330.65999999999997
2011-11-26 15:00:00,347.06
2011-11-26 16:00:00,328.95
2011-11-26 17:00:00,292.03
2011-11-26 18:00:00,217.07999999999998
2011-11-26 19:00:00,189.31
2011-11-26 20:00:00,164.3
2011-11-26 21:00:00,109.73
2011-11-26 22:00:00,107.14
2011-11-26 23:00:00,97.27
2011-11-27 00:00:00,78.01
2011-11-27 01:00:00,82.08
2011-11-27 02:00:00,45.980000000000004
2011-11-27 03:00:00,28.42
2011-11-27 04:00:00,8.36
2011-11-27 05:00:00,6.3100000000000005
2011-11-27 06:00:00,14.98
2011-11-27 07:00:00,31.42
2011-11-27 08:00:00,52.43000000000001
2011-11-27 09:00:00,148.75
2011-11-27 10:00:00,248.93
2011-11-27 11:00:00,315.77
2011-11-27 12:00:00,357.46000000000004
2011-11-27 13:00:00,351.86
2011-11-27 14:00:00,439.24
2011-11-27 15:00:00,422.61
2011-11-27 16:00:00,373.96
2011-11-27 17:00:00,342.7
2011-11-27 18:00:00,252.5
2011-11-27 19:00:00,209.53
2011-11-27 20:00:00,168.25
2011-11-27 21:00:00,111.7
2011-11-27 22:00:00,100.4
2011-11-27 23:00:00,80.42
2011-11-28 00:00:00,40.51
2011-11-28 01:00:00,19.32
2011-11-28 03:00:00,5.4
2011-11-28 04:00:00,7.8999999999999995
2011-11-28 05:00:00,23.310000000000002
2011-11-28 06:00:00,104.76
2011-11-28 07:00:00,312.71000000000004
2011-11-28 08:00:00,369.91
2011-11-28 09:00:00,198.0
2011-11-28 10:00:00,120.95
2011-11-28 11:00:00,137.0
2011-11-28 12:00:00,179.07
2011-11-28 13:00:00,193.04
2011-11-28 14:00:00,182.4
2011-11-28 15:00:00,182.85000000000002
2011-11-28 16:00:00,278.89
2011-11-28 17:00:00,535.76
2011-11-28 18:00:00,509.64
2011-11-28 19:00:00,319.66
2011-11-28 20:00:00,236.95
2011-11-28 21:00:00,193.73
2011-11-28 22:00:00,121.64999999999999
2011-11-28 23:00:00,62.28
2011-11-29 00:00:00,30.75
2011-11-29 01:00:00,9.73
2011-11-29 02:00:00,5.5
2011-11-29 03:00:00,3.97
2011-11-29 04:00:00,5.31
2011-11-29 05:00:00,22.09
2011-11-29 06:00:00,75.98
2011-11-29 07:00:00,250.16
2011-11-29 08:00:00,441.0
2011-11-29 09:00:00,215.14999999999998
2011-11-29 10:00:00,133.5
2011-11-29 11:00:00,89.41
2011-11-29 12:00:00,96.99000000000001
2011-11-29 13:00:00,140.47
2011-11-29 14:00:00,55.03
2011-11-29 15:00:00,83.07
2011-11-29 16:00:00,83.12
2011-11-29 17:00:00,226.70999999999998
2011-11-29 18:00:00,277.06
2011-11-29 19:00:00,256.15
2011-11-29 20:00:00,124.00999999999999
2011-11-29 21:00:00,126.72
2011-11-29 22:00:00,92.94
2011-11-29 23:00:00,41.43
2011-11-30 00:00:00,49.64
2011-11-30 01:00:00,16.1
2011-11-30 02:00:00,6.890000000000001
2011-11-30 03:00:00,4.07
2011-11-30 04:00:00,5.640000000000001
2011-11-30 05:00:00,24.680000000000003
2011-11-30 06:00:00,86.68
2011-11-30 07:00:00,250.65
2011-11-30 08:00:00,411.29
2011-11-30 09:00:00,210.57
2011-11-30 10:00:00,111.69
2011-11-30 11:00:00,128.48
2011-11-30 12:00:00,138.87
2011-11-30 13:00:00,141.57
2011-11-30 14:00:00,140.24
2011-11-30 15:00:00,135.81
2011-11-30 16:00:00,220.45
2011-11-30 17:00:00,385.96999999999997
2011-11-30 18:00:00,372.02
2011-11-30 19:00:00,254.97000000000003
2011-11-30 20:00:00,167.31
2011-11-30 21:00:00,120.47
2011-11-30 22:00:00,93.19
2011-11-30 23:00:00,59.419999999999995
2011-12-20 00:00:00,27.189999999999998
2011-12-20 01:00:00,13.07
2011-12-20 02:00:00,5.31
2011-12-20 03:00:00,5.433333333333334
2011-12-20 04:00:00,6.319999999999999
2011-12-20 05:00:00,24.869999999999997
2011-12-20 06:00:00,88.91
2011-12-20 07:00:00,264.92
2011-12-20 08:00:00,462.16
2011-12-20 09:00:00,216.44
2011-12-20 10:00:00,122.16
2011-12-20 11:00:00,131.94
2011-12-20 12:00:00,167.43
2011-12-20 13:00:00,160.32
2011-12-20 14:00:00,144.89
2011-12-20 15:00:00,150.94
2011-12-20 16:00:00,230.79000000000002
2011-12-20 17:00:00,409.55999999999995
2011-12-20 18:00:00,386.78
2011-12-20 19:00:00,273.48
2011-12-20 20:00:00,187.81
2011-12-20 21:00:00,146.17000000000002
2011-12-20 22:00:00,104.03999999999999
2011-12-20 23:00:00,71.27
2011-12-21 00:00:00,40.190000000000005
2011-12-21 01:00:00,13.85
2011-12-21 02:00:00,5.4
2011-12-21 03:00:00,4.343333333333334
2011-12-21 04:00:00,4.836666666666667
2011-12-21 05:00:00,25.080000000000002
2011-12-21 06:00:00,92.7
2011-12-21 07:00:00,283.4
2011-12-21 08:00:00,320.23
2011-12-21 09:00:00,215.82
2011-12-21 10:00:00,106.00999999999999
2011-12-21 11:00:00,104.68
2011-12-21 12:00:00,100.19
2011-12-21 13:00:00,46.24
2011-12-21 14:00:00,102.1
2011-12-21 15:00:00,102.94
2011-12-21 16:00:00,116.88
2011-12-21 17:00:00,128.38
2011-12-21 18:00:00,137.25
2011-12-21 19:00:00,167.04
2011-12-21 20:00:00,110.67
2011-12-21 21:00:00,110.12
2011-12-21 22:00:00,107.38
2011-12-21 23:00:00,67.02000000000001
2011-12-22 00:00:00,39.61
2011-12-22 01:00:00,10.14
2011-12-22 02:00:00,8.209999999999999
2011-12-22 03:00:00,6.029999999999999
2011-12-22 04:00:00,5.245333333333333
2011-12-22 05:00:00,25.02
2011-12-22 06:00:00,92.45
2011-12-22 07:00:00,240.92000000000002
2011-12-22 08:00:00,445.24
2011-12-22 09:00:00,224.31
2011-12-22 10:00:00,102.78999999999999
2011-12-22 11:00:00,121.06
2011-12-22 12:00:00,176.54
2011-12-22 13:00:00,158.36
2011-12-22 14:00:00,134.83
2011-12-22 15:00:00,137.3
2011-12-22 16:00:00,223.24
2011-12-22 17:00:00,408.88
2011-12-22 18:00:00,410.74
2011-12-22 19:00:00,264.42
2011-12-22 20:00:00,212.26
2011-12-22 21:00:00,161.99
2011-12-22 22:00:00,69.69
2011-12-22 23:00:00,92.01
2011-12-23 00:00:00,42.8
2011-12-23 01:00:00,21.889999999999997
2011-12-23 02:00:00,11.469999999999999
2011-12-23 03:00:00,5.986666666666666
2011-12-23 04:00:00,4.71
2011-12-23 05:00:00,21.69
2011-12-23 06:00:00,76.8
2011-12-23 07:00:00,236.97
2011-12-23 08:00:00,428.4
2011-12-23 09:00:00,228.13
2011-12-23 10:00:00,131.41
2011-12-23 11:00:00,150.7
2011-12-23 12:00:00,186.29999999999998
2011-12-23 13:00:00,182.74
2011-12-23 14:00:00,181.29000000000002
2011-12-23 15:00:00,183.58999999999997
2011-12-23 16:00:00,249.72
2011-12-23 17:00:00,383.03999999999996
2011-12-23 18:00:00,367.59999999999997
2011-12-23 19:00:00,243.13
2011-12-23 20:00:00,137.33
2011-12-23 21:00:00,136.57
2011-12-23 22:00:00,105.80000000000001
2011-12-23 23:00:00,82.78
2011-12-24 00:00:00,73.8
2011-12-24 01:00:00,78.7475
2011-12-24 02:00:00,55.214999999999996
2011-12-24 03:00:00,24.575
2011-12-24 04:00:00,7.34
2011-12-24 05:00:00,6.59
2011-12-24 06:00:00,10.99
2011-12-24 07:00:00,64.74
2011-12-24 08:00:00,76.5
2011-12-24 09:00:00,178.73
2011-12-24 10:00:00,191.13
2011-12-24 11:00:00,231.05
2011-12-24 12:00:00,277.27
2011-12-24 13:00:00,275.49
2011-12-24 14:00:00,270.69
2011-12-24 15:00:00,238.76
2011-12-24 16:00:00,238.94
2011-12-24 17:00:00,166.70000000000002
2011-12-24 18:00:00,184.39
2011-12-24 19:00:00,174.48
2011-12-24 20:00:00,114.14
2011-12-24 21:00:00,93.38999999999999
2011-12-24 22:00:00,94.89
2011-12-24 23:00:00,72.25999999999999
2011-12-25 00:00:00,69.75
2011-12-25 01:00:00,54.21
2011-12-25 02:00:00,50.839999999999996
2011-12-25 03:00:00,19.005
2011-12-25 05:00:00,6.91
2011-12-25 06:00:00,7.0600000000000005
2011-12-25 07:00:00,24.37
2011-12-25 08:00:00,51.69
2011-12-25 09:00:00,116.77
2011-12-25 10:00:00,174.67
2011-12-25 11:00:00,217.70999999999998
2011-12-25 12:00:00,220.60999999999999
2011-12-25 13:00:00,251.32
2011-12-25 14:00:00,268.3
2011-12-25 15:00:00,264.13
2011-12-25 16:00:00,276.88
2011-12-25 17:00:00,217.94
2011-12-25 18:00:00,176.03
2011-12-25 19:00:00,161.60000000000002
2011-12-25 20:00:00,119.83000000000001
2011-12-25 21:00:00,76.07
2011-12-25 22:00:00,62.66
2011-12-25 23:00:00,51.35
2011-12-26 00:00:00,52.56
2011-12-26 01:00:00,28.110000000000003
2011-12-26 02:00:00,17.0
2011-12-26 04:00:00,8.03
2011-12-26 05:00:00,13.54
2011-12-26 06:00:00,32.1
2011-12-26 07:00:00,93.28
2011-12-26 08:00:00,127.00999999999999
2011-12-26 09:00:00,180.48
2011-12-26 10:00:00,178.03
2011-12-26 11:00:00,200.39999999999998
2011-12-26 12:00:00,234.06
2011-12-26 13:00:00,254.14
2011-12-26 14:00:00,249.79
2011-12-26 15:00:00,257.01
2011-12-26 16:00:00,241.43
2011-12-26 17:00:00,255.49
2011-12-26 18:00:00,222.62
2011-12-26 19:00:00,177.16000000000003
