datetime,count
2011-09-28 15:00:00,166.33
2011-09-28 16:00:00,291.07
2011-09-28 17:00:00,560.62
2011-09-28 18:00:00,351.13
2011-09-28 19:00:00,278.85
2011-09-28 20:00:00,193.68
2011-09-28 21:00:00,128.53
2011-09-28 22:00:00,117.28
2011-09-28 23:00:00,51.48
2011-09-29 00:00:00,17.950000000000003
2011-09-29 01:00:00,10.73
2011-09-29 02:00:00,7.8
2011-09-29 03:00:00,4.970000000000001
2011-09-29 04:00:00,6.76
2011-09-29 05:00:00,24.7
2011-09-29 06:00:00,95.59
2011-09-29 07:00:00,213.41000000000003
2011-09-29 08:00:00,435.95
2011-09-29 09:00:00,218.69
2011-09-29 10:00:00,136.16
2011-09-29 11:00:00,159.34
2011-09-29 12:00:00,193.26
2011-09-29 13:00:00,187.73
2011-09-29 14:00:00,181.07
2011-09-29 15:00:00,175.53
2011-09-29 16:00:00,299.15
2011-09-29 17:00:00,541.42
2011-09-29 18:00:00,528.1
2011-09-29 19:00:00,364.21999999999997
2011-09-29 20:00:00,267.71999999999997
2011-09-29 21:00:00,195.04999999999998
2011-09-29 22:00:00,151.07
2011-09-29 23:00:00,99.06
2011-09-30 00:00:00,47.08
2011-09-30 01:00:00,26.46
2011-09-30 02:00:00,12.81
2011-09-30 03:00:00,6.466666666666667
2011-09-30 04:00:00,5.91
2011-09-30 05:00:00,24.19
2011-09-30 06:00:00,72.3
2011-09-30 07:00:00,216.06
2011-09-30 08:00:00,436.51
2011-09-30 09:00:00,227.58999999999997
2011-09-30 10:00:00,164.69
2011-09-30 11:00:00,196.07999999999998
2011-09-30 12:00:00,240.82
2011-09-30 13:00:00,222.27999999999997
2011-09-30 14:00:00,223.41
2011-09-30 15:00:00,232.19
2011-09-30 16:00:00,347.63
2011-09-30 17:00:00,528.4200000000001
2011-09-30 18:00:00,451.89
2011-09-30 19:00:00,289.91
2011-09-30 20:00:00,208.21
2011-09-30 21:00:00,158.49
2011-09-30 22:00:00,135.92000000000002
2011-09-30 23:00:00,115.05
2011-10-20 00:00:00,18.080000000000002
2011-10-20 01:00:00,14.35
2011-10-20 02:00:00,6.3100000000000005
2011-10-20 03:00:00,4.800000000000001
2011-10-20 04:00:00,5.300000000000001
2011-10-20 05:00:00,25.0
2011-10-20 06:00:00,78.08999999999999
2011-10-20 07:00:00,239.35
2011-10-20 08:00:00,282.55
2011-10-20 09:00:00,204.8
2011-10-20 10:00:00,114.8
2011-10-20 11:00:00,135.36
2011-10-20 12:00:00,182.42999999999998
2011-10-20 13:00:00,176.73000000000002
2011-10-20 14:00:00,146.83
2011-10-20 15:00:00,147.37
2011-10-20 16:00:00,237.46
2011-10-20 17:00:00,479.64
2011-10-20 18:00:00,407.44
2011-10-20 19:00:00,272.25
2011-10-20 20:00:00,233.35000000000002
2011-10-20 21:00:00,147.07
2011-10-20 22:00:00,117.78
2011-10-20 23:00:00,83.84
2011-10-21 00:00:00,52.79
2011-10-21 01:00:00,25.21
2011-10-21 02:00:00,13.530000000000001
2011-10-21 03:00:00,6.2700000000000005
2011-10-21 04:00:00,5.626666666666666
2011-10-21 05:00:00,26.41
2011-10-21 06:00:00,87.11
2011-10-21 07:00:00,243.66
2011-10-21 08:00:00,436.71
2011-10-21 09:00:00,221.57
2011-10-21 10:00:00,143.10999999999999
2011-10-21 11:00:00,173.88
2011-10-21 12:00:00,214.99
2011-10-21 13:00:00,210.82999999999998
2011-10-21 14:00:00,201.47
2011-10-21 15:00:00,217.57
2011-10-21 16:00:00,314.04999999999995
2011-10-21 17:00:00,488.56
2011-10-21 18:00:00,416.69
2011-10-21 19:00:00,258.83
2011-10-21 20:00:00,206.72
2011-10-21 21:00:00,153.02
2011-10-21 22:00:00,117.0
2011-10-21 23:00:00,91.17
2011-10-22 00:00:00,79.53999999999999
2011-10-22 01:00:00,68.47999999999999
2011-10-22 02:00:00,56.25
2011-10-22 03:00:00,28.310000000000002
2011-10-22 04:00:00,7.539999999999999
2011-10-22 05:00:00,7.539999999999999
2011-10-22 06:00:00,19.37
2011-10-22 07:00:00,43.46
2011-10-22 08:00:00,102.01
2011-10-22 09:00:00,177.41
2011-10-22 10:00:00,259.09000000000003
2011-10-22 11:00:00,308.75
2011-10-22 12:00:00,333.36
2011-10-22 13:00:00,342.43
2011-10-22 14:00:00,341.48
2011-10-22 15:00:00,331.6
2011-10-22 16:00:00,333.96000000000004
2011-10-22 17:00:00,291.89
2011-10-22 18:00:00,262.15999999999997
2011-10-22 19:00:00,203.92000000000002
2011-10-22 20:00:00,151.71
2011-10-22 21:00:00,119.69000000000001
2011-10-22 22:00:00,108.18
2011-10-22 23:00:00,97.48
2011-10-23 00:00:00,75.88
2011-10-23 01:00:00,72.78999999999999
2011-10-23 02:00:00,49.91
2011-10-23 03:00:00,28.21
2011-10-23 04:00:00,9.559999999999999
2011-10-23 05:00:00,8.77
2011-10-23 06:00:00,15.23
2011-10-23 07:00:00,35.8
2011-10-23 08:00:00,75.29
2011-10-23 09:00:00,165.49
2011-10-23 10:00:00,259.64
2011-10-23 11:00:00,267.65999999999997
2011-10-23 12:00:00,339.65
2011-10-23 13:00:00,350.68
2011-10-23 14:00:00,357.45000000000005
2011-10-23 15:00:00,346.66999999999996
2011-10-23 16:00:00,368.67999999999995
2011-10-23 17:00:00,302.74
2011-10-23 18:00:00,266.04
2011-10-23 19:00:00,202.0
2011-10-23 20:00:00,142.18
2011-10-23 21:00:00,109.57
2011-10-23 22:00:00,84.23
2011-10-23 23:00:00,76.9
2011-10-24 00:00:00,29.89
2011-10-24 01:00:00,9.8
2011-10-24 02:00:00,6.42
2011-10-24 03:00:00,6.5
2011-10-24 04:00:00,6.340000000000001
2011-10-24 05:00:00,24.009999999999998
2011-10-24 06:00:00,93.69
2011-10-24 07:00:00,216.45
2011-10-24 08:00:00,399.78999999999996
2011-10-24 09:00:00,200.0
2011-10-24 10:00:00,109.99000000000001
2011-10-24 11:00:00,136.52
2011-10-24 12:00:00,176.58
2011-10-24 13:00:00,163.72
2011-10-24 14:00:00,160.76
2011-10-24 15:00:00,194.28
2011-10-24 16:00:00,282.9
2011-10-24 17:00:00,529.9
2011-10-24 18:00:00,521.6
2011-10-24 19:00:00,292.87
2011-10-24 20:00:00,219.46
2011-10-24 21:00:00,161.89999999999998
2011-10-24 22:00:00,113.04
2011-10-24 23:00:00,62.739999999999995
2011-10-25 00:00:00,39.690000000000005
2011-10-25 01:00:00,13.75
2011-10-25 02:00:00,5.18
2011-10-25 03:00:00,4.89
2011-10-25 04:00:00,6.2
2011-10-25 05:00:00,22.06
2011-10-25 06:00:00,99.88
2011-10-25 07:00:00,281.59
2011-10-25 08:00:00,443.25
2011-10-25 09:00:00,202.47
2011-10-25 10:00:00,126.6
2011-10-25 11:00:00,135.08
2011-10-25 12:00:00,186.79000000000002
2011-10-25 13:00:00,182.22
2011-10-25 14:00:00,163.97
2011-10-25 15:00:00,178.45999999999998
2011-10-25 16:00:00,297.26
2011-10-25 17:00:00,567.24
2011-10-25 18:00:00,505.04999999999995
2011-10-25 19:00:00,313.89
2011-10-25 20:00:00,223.44
2011-10-25 21:00:00,160.70000000000002
2011-10-25 22:00:00,129.53
2011-10-25 23:00:00,68.81
2011-10-26 00:00:00,44.7
2011-10-26 01:00:00,13.66
2011-10-26 02:00:00,8.13
2011-10-26 03:00:00,4.96
2011-10-26 04:00:00,5.26
2011-10-26 05:00:00,27.07
2011-10-26 06:00:00,107.85000000000001
2011-10-26 07:00:00,293.29
2011-10-26 08:00:00,433.98
2011-10-26 09:00:00,205.88
2011-10-26 10:00:00,130.48000000000002
2011-10-26 11:00:00,138.63
2011-10-26 12:00:00,204.24
2011-10-26 13:00:00,169.54000000000002
2011-10-26 14:00:00,137.84
2011-10-26 15:00:00,142.05
2011-10-26 16:00:00,233.7
2011-10-26 17:00:00,467.89000000000004
2011-10-26 18:00:00,467.53
2011-10-26 19:00:00,275.49
2011-10-26 20:00:00,147.49
2011-10-26 21:00:00,163.21
2011-10-26 22:00:00,113.17999999999999
2011-10-26 23:00:00,65.4
2011-10-27 00:00:00,30.639999999999997
2011-10-27 01:00:00,11.48
2011-10-27 02:00:00,7.24
2011-10-27 03:00:00,5.55
2011-10-27 04:00:00,5.46
2011-10-27 05:00:00,24.330000000000002
2011-10-27 06:00:00,109.18
2011-10-27 07:00:00,181.14
2011-10-27 08:00:00,417.09000000000003
2011-10-27 09:00:00,214.31
2011-10-27 10:00:00,107.03
2011-10-27 11:00:00,103.57000000000001
2011-10-27 12:00:00,90.67
2011-10-27 13:00:00,99.62
2011-10-27 14:00:00,94.31
2011-10-27 15:00:00,102.27000000000001
2011-10-27 16:00:00,287.96999999999997
2011-10-27 17:00:00,460.38
2011-10-27 18:00:00,374.33
2011-10-27 19:00:00,229.9
2011-10-27 20:00:00,220.85999999999999
2011-10-27 21:00:00,118.76
2011-10-27 22:00:00,82.02000000000001
2011-10-27 23:00:00,76.75
2011-10-28 00:00:00,49.33
2011-10-28 01:00:00,17.82
2011-10-28 02:00:00,10.53
2011-10-28 03:00:00,3.681428571428571
2011-10-28 04:00:00,3.811666666666667
2011-10-28 05:00:00,25.35
2011-10-28 06:00:00,84.86
2011-10-28 07:00:00,232.14000000000001
2011-10-28 08:00:00,413.55
2011-10-28 09:00:00,203.51
2011-10-28 10:00:00,127.3
2011-10-28 11:00:00,152.23
2011-10-28 12:00:00,196.4
2011-10-28 13:00:00,186.79
2011-10-28 14:00:00,171.38
2011-10-28 15:00:00,170.39000000000001
2011-10-28 16:00:00,240.35999999999999
2011-10-28 17:00:00,415.19
2011-10-28 18:00:00,388.12
2011-10-28 19:00:00,234.5
2011-10-28 20:00:00,159.82
2011-10-28 21:00:00,139.03
2011-10-28 22:00:00,99.96
2011-10-28 23:00:00,77.28999999999999
2011-10-29 00:00:00,57.29
2011-10-29 01:00:00,41.379999999999995
2011-10-29 02:00:00,37.79
2011-10-29 03:00:00,11.34
2011-10-29 04:00:00,6.760000000000001
2011-10-29 05:00:00,5.78
2011-10-29 06:00:00,15.95
2011-10-29 07:00:00,65.99
2011-10-29 08:00:00,133.48
2011-10-29 09:00:00,133.45
2011-10-29 10:00:00,148.31
2011-10-29 11:00:00,158.75
2011-10-29 12:00:00,162.06
2011-10-29 13:00:00,161.06
2011-10-29 14:00:00,172.01000000000002
2011-10-29 15:00:00,164.18
2011-10-29 16:00:00,154.16
2011-10-29 17:00:00,151.95
2011-10-29 18:00:00,146.77
2011-10-29 19:00:00,121.81
2011-10-29 20:00:00,86.49
2011-10-29 21:00:00,66.92999999999999
2011-10-29 22:00:00,65.62
2011-10-29 23:00:00,69.64
2011-10-30 00:00:00,62.51
2011-10-30 01:00:00,37.69
2011-10-30 02:00:00,38.42
2011-10-30 03:00:00,12.6
2011-10-30 04:00:00,5.05
2011-10-30 05:00:00,5.1
2011-10-30 06:00:00,13.35
2011-10-30 07:00:00,31.900000000000002
2011-10-30 08:00:00,65.22
2011-10-30 09:00:00,123.94000000000001
2011-10-30 10:00:00,217.85999999999999
2011-10-30 11:00:00,258.21999999999997
2011-10-30 12:00:00,318.28999999999996
2011-10-30 13:00:00,336.21
2011-10-30 14:00:00,370.5
2011-10-30 15:00:00,382.38
2011-10-30 16:00:00,371.11
2011-10-30 17:00:00,313.95
2011-10-30 18:00:00,218.29
2011-10-30 19:00:00,281.69
2011-10-30 20:00:00,132.71
2011-10-30 21:00:00,93.11999999999999
2011-10-30 22:00:00,65.17
2011-10-30 23:00:00,44.989999999999995
2011-10-31 00:00:00,18.240000000000002
2011-10-31 01:00:00,10.200000000000001
2011-10-31 02:00:00,3.635
2011-10-31 03:00:00,4.721666666666666
2011-10-31 04:00:00,4.761666666666667
2011-10-31 05:00:00,22.22833333333333
2011-10-31 06:00:00,92.74000000000001
2011-10-31 07:00:00,236.14000000000001
2011-10-31 08:00:00,403.83
2011-10-31 09:00:00,187.52
2011-10-31 10:00:00,106.47
2011-10-31 11:00:00,131.75
2011-10-31 12:00:00,157.98999999999998
2011-10-31 13:00:00,160.61999999999998
2011-10-31 14:00:00,147.26
2011-10-31 15:00:00,166.35
2011-10-31 16:00:00,248.75
2011-10-31 17:00:00,486.52
2011-10-31 18:00:00,415.31
2011-10-31 19:00:00,297.02
2011-10-31 20:00:00,202.2
2011-10-31 21:00:00,137.44
2011-10-31 22:00:00,98.92
2011-10-31 23:00:00,56.9
2011-11-20 00:00:00,75.69999999999999
2011-11-20 01:00:00,62.959999999999994
2011-11-20 02:00:00,55.84
2011-11-20 03:00:00,24.5
2011-11-20 04:00:00,7.65
2011-11-20 05:00:00,6.88
2011-11-20 06:00:00,15.32
2011-11-20 07:00:00,37.82
2011-11-20 08:00:00,68.09
2011-11-20 09:00:00,154.44
2011-11-20 10:00:00,263.3
2011-11-20 11:00:00,327.12
2011-11-20 12:00:00,338.62
2011-11-20 13:00:00,355.53
2011-11-20 14:00:00,352.79
2011-11-20 15:00:00,343.31
2011-11-20 16:00:00,359.33000000000004
2011-11-20 17:00:00,317.56
2011-11-20 18:00:00,282.78
2011-11-20 19:00:00,215.68
2011-11-20 20:00:00,184.45999999999998
2011-11-20 21:00:00,118.06
2011-11-20 22:00:00,101.41999999999999
2011-11-20 23:00:00,67.32
2011-11-21 00:00:00,33.6
2011-11-21 01:00:00,15.47
2011-11-21 02:00:00,10.940000000000001
2011-11-21 03:00:00,5.74
2011-11-21 04:00:00,5.69
2011-11-21 05:00:00,10.92
2011-11-21 06:00:00,82.78999999999999
2011-11-21 07:00:00,208.51999999999998
2011-11-21 08:00:00,317.37
2011-11-21 09:00:00,167.51
2011-11-21 10:00:00,94.30999999999999
2011-11-21 11:00:00,114.68
2011-11-21 12:00:00,165.26
2011-11-21 13:00:00,163.62
2011-11-21 14:00:00,104.67
2011-11-21 15:00:00,62.54
2011-11-21 16:00:00,96.55000000000001
2011-11-21 17:00:00,143.7
2011-11-21 18:00:00,235.89
2011-11-21 19:00:00,207.53
2011-11-21 20:00:00,140.43
2011-11-21 21:00:00,139.82
2011-11-21 22:00:00,102.11
2011-11-21 23:00:00,56.07
2011-11-22 00:00:00,20.87
2011-11-22 01:00:00,8.879999999999999
2011-11-22 02:00:00,5.68
2011-11-22 03:00:00,6.15
2011-11-22 04:00:00,5.45
2011-11-22 05:00:00,20.24
2011-11-22 06:00:00,88.11
2011-11-22 07:00:00,197.99
2011-11-22 08:00:00,398.19
2011-11-22 09:00:00,159.38
2011-11-22 10:00:00,50.03
2011-11-22 11:00:00,69.67999999999999
2011-11-22 12:00:00,58.459999999999994
2011-11-22 13:00:00,52.31
2011-11-22 14:00:00,51.92
2011-11-22 15:00:00,48.709999999999994
2011-11-22 16:00:00,106.47
2011-11-22 17:00:00,226.66
2011-11-22 18:00:00,228.66
2011-11-22 19:00:00,212.19
2011-11-22 20:00:00,126.53
2011-11-22 21:00:00,104.15
2011-11-22 22:00:00,84.41
2011-11-22 23:00:00,63.260000000000005
2011-11-23 00:00:00,24.73
2011-11-23 01:00:00,10.42
2011-11-23 02:00:00,5.03
2011-11-23 03:00:00,3.95
2011-11-23 04:00:00,5.21
2011-11-23 05:00:00,16.869999999999997
2011-11-23 06:00:00,81.36
2011-11-23 07:00:00,116.31
2011-11-23 08:00:00,291.3
2011-11-23 09:00:00,168.68
2011-11-23 10:00:00,101.88
2011-11-23 11:00:00,130.22
2011-11-23 12:00:00,179.16
2011-11-23 13:00:00,160.42
2011-11-23 14:00:00,139.35
2011-11-23 15:00:00,146.46
2011-11-23 16:00:00,215.93
2011-11-23 17:00:00,409.18
2011-11-23 18:00:00,372.44
2011-11-23 19:00:00,251.67000000000002
2011-11-23 20:00:00,173.60000000000002
2011-11-23 21:00:00,103.69999999999999
2011-11-23 22:00:00,84.23
2011-11-23 23:00:00,63.480000000000004
2011-11-24 00:00:00,59.29
2011-11-24 01:00:00,30.34
2011-11-24 02:00:00,18.17
2011-11-24 03:00:00,7.34
2011-11-24 04:00:00,7.96
2011-11-24 05:00:00,14.61
2011-11-24 06:00:00,37.63
2011-11-24 07:00:00,53.089999999999996
2011-11-24 08:00:00,132.54999999999998
2011-11-24 09:00:00,167.71
2011-11-24 10:00:00,207.31
2011-11-24 11:00:00,238.31
2011-11-24 12:00:00,260.96000000000004
2011-11-24 13:00:00,260.24
2011-11-24 14:00:00,265.68
2011-11-24 15:00:00,264.41999999999996
2011-11-24 16:00:00,271.34
2011-11-24 17:00:00,275.31
2011-11-24 18:00:00,248.11
2011-11-24 19:00:00,209.57999999999998
2011-11-24 20:00:00,126.93
2011-11-24 21:00:00,111.9
2011-11-24 22:00:00,98.69999999999999
2011-11-24 23:00:00,81.05
2011-11-25 00:00:00,43.58
2011-11-25 01:00:00,19.64
2011-11-25 02:00:00,12.02
2011-11-25 03:00:00,4.258095238095238
2011-11-25 04:00:00,4.721666666666667
2011-11-25 05:00:00,23.26
2011-11-25 06:00:00,77.65
2011-11-25 07:00:00,218.56
2011-11-25 08:00:00,396.12
2011-11-25 09:00:00,217.78
2011-11-25 10:00:00,132.9
2011-11-25 11:00:00,158.83
2011-11-25 12:00:00,214.49
2011-11-25 13:00:00,209.98
2011-11-25 14:00:00,204.53
2011-11-25 15:00:00,212.08
2011-11-25 16:00:00,309.32
2011-11-25 17:00:00,496.79
2011-11-25 18:00:00,447.97
2011-11-25 19:00:00,246.44
2011-11-25 20:00:00,191.10000000000002
2011-11-25 21:00:00,140.61
2011-11-25 22:00:00,110.61
2011-11-25 23:00:00,85.05999999999999
2011-11-26 00:00:00,69.48
2011-11-26 01:00:00,68.1
2011-11-26 02:00:00,47.641999999999996
2011-11-26 03:00:00,25.51
2011-11-26 04:00:00,8.29
2011-11-26 05:00:00,6.449999999999999
2011-11-26 06:00:00,17.650000000000002
2011-11-26 07:00:00,41.620000000000005
2011-11-26 08:00:00,87.62
2011-11-26 09:00:00,174.64999999999998
2011-11-26 10:00:00,252.76999999999998
2011-11-26 11:00:00,311.39
2011-11-26 12:00:00,344.66
2011-11-26 13:00:00,338.0
2011-11-26 14:00:00,333.28
2011-11-26 15:00:00,339.62
2011-11-26 16:00:00,328.57
2011-11-26 17:00:00,291.43
2011-11-26 18:00:00,212.45
2011-11-26 19:00:00,189.08999999999997
2011-11-26 20:00:00,161.23000000000002
2011-11-26 21:00:00,107.67999999999999
2011-11-26 22:00:00,109.14
2011-11-26 23:00:00,96.43
2011-11-27 00:00:00,77.73
2011-11-27 01:00:00,82.16
2011-11-27 02:00:00,48.900000000000006
2011-11-27 03:00:00,28.93
2011-11-27 04:00:00,8.28
2011-11-27 05:00:00,6.42
2011-11-27 06:00:00,15.14
2011-11-27 07:00:00,31.32
2011-11-27 08:00:00,55.7
2011-11-27 09:00:00,146.94
2011-11-27 10:00:00,256.25
2011-11-27 11:00:00,311.97
2011-11-27 12:00:00,354.1
2011-11-27 13:00:00,355.53
2011-11-27 14:00:00,436.36
2011-11-27 15:00:00,429.6
2011-11-27 16:00:00,391.01
2011-11-27 17:00:00,340.08933333333334
2011-11-27 18:00:00,256.76
2011-11-27 19:00:00,209.79999999999998
2011-11-27 20:00:00,166.56
2011-11-27 21:00:00,112.41
2011-11-27 22:00:00,101.77
2011-11-27 23:00:00,79.72
2011-11-28 00:00:00,48.42
2011-11-28 01:00:00,21.62
2011-11-28 03:00:00,5.99
2011-11-28 04:00:00,7.130000000000001
2011-11-28 05:00:00,23.95
2011-11-28 06:00:00,102.46000000000001
2011-11-28 07:00:00,306.14000000000004
2011-11-28 08:00:00,381.67
2011-11-28 09:00:00,200.03
2011-11-28 10:00:00,121.86000000000001
2011-11-28 11:00:00,138.47
2011-11-28 12:00:00,182.82
2011-11-28 13:00:00,193.26
2011-11-28 14:00:00,181.57
2011-11-28 15:00:00,184.45999999999998
2011-11-28 16:00:00,271.15
2011-11-28 17:00:00,535.5699999999999
2011-11-28 18:00:00,509.34999999999997
2011-11-28 19:00:00,317.62
2011-11-28 20:00:00,236.62
2011-11-28 21:00:00,189.06
2011-11-28 22:00:00,121.71
2011-11-28 23:00:00,64.32
2011-11-29 00:00:00,29.71
2011-11-29 01:00:00,10.1
2011-11-29 02:00:00,4.9399999999999995
2011-11-29 03:00:00,3.89
2011-11-29 04:00:00,5.34
2011-11-29 05:00:00,20.919999999999998
2011-11-29 06:00:00,81.41000000000001
2011-11-29 07:00:00,229.66000000000003
2011-11-29 08:00:00,432.52
2011-11-29 09:00:00,214.47
2011-11-29 10:00:00,131.63
2011-11-29 11:00:00,94.05
2011-11-29 12:00:00,100.86
2011-11-29 13:00:00,143.04
2011-11-29 14:00:00,49.83
2011-11-29 15:00:00,79.5
2011-11-29 16:00:00,87.84
2011-11-29 17:00:00,223.39000000000001
2011-11-29 18:00:00,268.4
2011-11-29 19:00:00,250.9
2011-11-29 20:00:00,138.98
2011-11-29 21:00:00,126.55
2011-11-29 22:00:00,94.93
2011-11-29 23:00:00,43.6
2011-11-30 00:00:00,41.22
2011-11-30 01:00:00,13.629999999999999
2011-11-30 02:00:00,6.64
2011-11-30 03:00:00,4.02
2011-11-30 04:00:00,5.34
2011-11-30 05:00:00,24.06
2011-11-30 06:00:00,86.32000000000001
2011-11-30 07:00:00,252.29
2011-11-30 08:00:00,409.5
2011-11-30 09:00:00,210.79
2011-11-30 10:00:00,109.88
2011-11-30 11:00:00,128.96
2011-11-30 12:00:00,139.9
2011-11-30 13:00:00,142.26
2011-11-30 14:00:00,141.91
2011-11-30 15:00:00,136.94
2011-11-30 16:00:00,218.58999999999997
2011-11-30 17:00:00,388.81
2011-11-30 18:00:00,366.69
2011-11-30 19:00:00,254.31
2011-11-30 20:00:00,165.34
2011-11-30 21:00:00,123.93
2011-11-30 22:00:00,95.01
2011-11-30 23:00:00,57.72
2011-12-20 00:00:00,26.89
2011-12-20 01:00:00,12.819999999999999
2011-12-20 02:00:00,5.69
2011-12-20 03:00:00,5.73
2011-12-20 04:00:00,6.47
2011-12-20 05:00:00,25.25
2011-12-20 06:00:00,88.41000000000001
2011-12-20 07:00:00,269.39
2011-12-20 08:00:00,464.04
2011-12-20 09:00:00,212.87
2011-12-20 10:00:00,123.12
2011-12-20 11:00:00,130.58
2011-12-20 12:00:00,170.82
2011-12-20 13:00:00,166.01
2011-12-20 14:00:00,144.67000000000002
2011-12-20 15:00:00,156.89000000000001
2011-12-20 16:00:00,230.69
2011-12-20 17:00:00,423.1
2011-12-20 18:00:00,382.12
2011-12-20 19:00:00,272.64
2011-12-20 20:00:00,188.16
2011-12-20 21:00:00,143.96
2011-12-20 22:00:00,101.41999999999999
2011-12-20 23:00:00,71.14
2011-12-21 00:00:00,33.9
2011-12-21 01:00:00,15.01
2011-12-21 02:00:00,5.92
2011-12-21 03:00:00,4.82
2011-12-21 04:00:00,5.066
2011-12-21 05:00:00,26.380000000000003
2011-12-21 06:00:00,94.49000000000001
2011-12-21 07:00:00,278.27
2011-12-21 08:00:00,315.16999999999996
2011-12-21 09:00:00,212.33
2011-12-21 10:00:00,110.37
2011-12-21 11:00:00,106.50999999999999
2011-12-21 12:00:00,94.12
2011-12-21 13:00:00,44.54
2011-12-21 14:00:00,97.14
2011-12-21 15:00:00,97.69
2011-12-21 16:00:00,123.82000000000001
2011-12-21 17:00:00,136.94
2011-12-21 18:00:00,146.77
2011-12-21 19:00:00,170.93
2011-12-21 20:00:00,122.05
2011-12-21 21:00:00,119.23
2011-12-21 22:00:00,109.12
2011-12-21 23:00:00,64.91
2011-12-22 00:00:00,38.21
2011-12-22 01:00:00,9.93
2011-12-22 02:00:00,8.51
2011-12-22 03:00:00,6.15
2011-12-22 04:00:00,5.358333333333334
2011-12-22 05:00:00,25.87
2011-12-22 06:00:00,94.55
2011-12-22 07:00:00,242.24
2011-12-22 08:00:00,447.24
2011-12-22 09:00:00,226.07
2011-12-22 10:00:00,102.55
2011-12-22 11:00:00,120.21000000000001
2011-12-22 12:00:00,179.38
2011-12-22 13:00:00,160.82000000000002
2011-12-22 14:00:00,138.45
2011-12-22 15:00:00,139.54
2011-12-22 16:00:00,228.42
2011-12-22 17:00:00,427.59
2011-12-22 18:00:00,407.12
2011-12-22 19:00:00,271.67
2011-12-22 20:00:00,210.07999999999998
2011-12-22 21:00:00,159.79
2011-12-22 22:00:00,65.4
2011-12-22 23:00:00,90.25
2011-12-23 00:00:00,39.690000000000005
2011-12-23 01:00:00,21.659999999999997
2011-12-23 02:00:00,12.12
2011-12-23 03:00:00,6.19
2011-12-23 04:00:00,4.355
2011-12-23 05:00:00,21.11
2011-12-23 06:00:00,81.46000000000001
2011-12-23 07:00:00,247.31
2011-12-23 08:00:00,425.52
2011-12-23 09:00:00,239.18
2011-12-23 10:00:00,130.36
2011-12-23 11:00:00,146.8
2011-12-23 12:00:00,182.16
2011-12-23 13:00:00,180.98
2011-12-23 14:00:00,182.56
2011-12-23 15:00:00,181.92
2011-12-23 16:00:00,250.38
2011-12-23 17:00:00,385.63
2011-12-23 18:00:00,362.91999999999996
2011-12-23 19:00:00,238.73
2011-12-23 20:00:00,137.05
2011-12-23 21:00:00,133.93
2011-12-23 22:00:00,106.06
2011-12-23 23:00:00,83.42
2011-12-24 00:00:00,73.63
2011-12-24 01:00:00,76.36
2011-12-24 02:00:00,55.91
2011-12-24 03:00:00,23.9
2011-12-24 04:00:00,7.109999999999999
2011-12-24 05:00:00,6.0
2011-12-24 06:00:00,10.09
2011-12-24 07:00:00,54.39
2011-12-24 08:00:00,78.43
2011-12-24 09:00:00,177.57
2011-12-24 10:00:00,191.87
2011-12-24 11:00:00,229.73
2011-12-24 12:00:00,279.9
2011-12-24 13:00:00,273.06
2011-12-24 14:00:00,268.7
2011-12-24 15:00:00,244.25
2011-12-24 16:00:00,236.38
2011-12-24 17:00:00,167.77
2011-12-24 18:00:00,182.02
2011-12-24 19:00:00,173.64999999999998
2011-12-24 20:00:00,113.9
2011-12-24 21:00:00,93.49000000000001
2011-12-24 22:00:00,94.69999999999999
2011-12-24 23:00:00,73.94
2011-12-25 00:00:00,68.36
2011-12-25 01:00:00,55.9
2011-12-25 02:00:00,50.915000000000006
2011-12-25 03:00:00,19.67
2011-12-25 05:00:00,6.25
2011-12-25 06:00:00,7.22
2011-12-25 07:00:00,24.119999999999997
2011-12-25 08:00:00,54.81
2011-12-25 09:00:00,107.32000000000001
2011-12-25 10:00:00,171.35
2011-12-25 11:00:00,224.56
2011-12-25 12:00:00,221.13
2011-12-25 13:00:00,246.64
2011-12-25 14:00:00,259.26
2011-12-25 15:00:00,259.08
2011-12-25 16:00:00,282.95
2011-12-25 17:00:00,226.63
2011-12-25 18:00:00,180.73
2011-12-25 19:00:00,167.82
2011-12-25 20:00:00,117.42
2011-12-25 21:00:00,76.76
2011-12-25 22:00:00,60.54
2011-12-25 23:00:00,55.29
2011-12-26 00:00:00,53.87
2011-12-26 01:00:00,28.27
2011-12-26 02:00:00,17.37
2011-12-26 04:00:00,8.32
2011-12-26 05:00:00,13.06
